source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
api/idempotency.py,776740b5a01e52909df152f6cf53e1c9d0f84712d96284a60d55639d8aef9454,194,keep,api/idempotency.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,IdempotencyInProgressError;IdempotencyReservation;IdempotencyService;_encode_idempotency_state;_decode_idempotency_state;run_idempotent_create,backend.app.api.routes.agents.profiles;backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.workspace.base;backend.app.api.routes.workspace.teams.members;backend.app.api.routes.workspace.teams.overview,backend.app.core.redis.keys,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/middleware.py,77f6aab220edb1c214f34daf452169f6845d6b7b1b7e2100875037f2876c718d,272,keep,api/middleware.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,GatewayRateLimitPolicy;RequestContextMiddleware;SecurityHeadersMiddleware;RateLimitMiddleware;_elapsed_ms;_metrics_path;_request_log_extra;_set_trace_response_headers,backend.app.main,backend.app.api.client_ip;backend.app.api.errors;backend.app.core.config;backend.app.core.security.rate_limits;backend.app.observability.telemetry.metrics;backend.app.observability.telemetry.request_context;backend.app.observability.telemetry.trace_context,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/pagination.py,786cffea027b1ad7ae71ea5848b38d4f72e4ad3865cdc3ee59dfdf4faf309aac,21,keep,api/pagination.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,PageResponse;pagination_params,backend.app.api.routes.agents.messages;backend.app.api.routes.agents.profiles;backend.app.api.routes.agents.providers;backend.app.api.routes.agents.sessions;backend.app.api.routes.capabilities.base;backend.app.api.routes.capabilities.catalog;backend.app.api.routes.capabilities.marketplace_resources;backend.app.api.routes.capabilities.mcp_credentials;backend.app.api.routes.capabilities.mcp_observability;backend.app.api.routes.capabilities.mcp_servers;backend.app.api.routes.capabilities.skills;backend.app.api.routes.capabilities.talent_catalog;backend.app.api.routes.capabilities.talent_install;backend.app.api.routes.integrations.webhooks;backend.app.api.routes.operations.costs;backend.app.api.routes.operations.events;backend.app.api.routes.operations.notifications;backend.app.api.routes.operations.runtime_spaces;backend.app.api.routes.operations.runtimes;backend.app.api.routes.operations.scheduled_jobs;backend.app.api.routes.operations.scheduler;backend.app.api.routes.operations.workers;backend.app.api.routes.orchestration.approvals;backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.runs;backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.orchestration.tasks.events;backend.app.api.routes.platform.leases;backend.app.api.routes.platform.overview;backend.app.api.routes.platform.policies;backend.app.api.routes.platform.responses;backend.app.api.routes.platform.runtime_spaces;backend.app.api.routes.platform.runtimes;backend.app.api.routes.platform.security_events;backend.app.api.routes.platform.users;backend.app.api.routes.platform.workers;backend.app.api.routes.workspace.base;backend.app.api.routes.workspace.domains;backend.app.api.routes.workspace.files;backend.app.api.routes.workspace.invites;backend.app.api.routes.workspace.knowledge;backend.app.api.routes.workspace.members;backend.app.api.routes.workspace.projects;backend.app.api.routes.workspace.quotas;backend.app.api.routes.workspace.teams.members;backend.app.api.routes.workspace.teams.overview;backend.app.api.routes.workspace.teams.sessions,backend.app.core.pagination,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/router.py,27af23f5899498d10d33ea5e1ebd75b5f2fb8589d9ec1ae794c7498eaf719d69,64,keep,api/router.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,,backend.app.main,backend.app.api.routes.access.auth;backend.app.api.routes.agents.messages;backend.app.api.routes.agents.profiles;backend.app.api.routes.agents.provider_capabilities;backend.app.api.routes.agents.providers;backend.app.api.routes.agents.sessions;backend.app.api.routes.capabilities.marketplace;backend.app.api.routes.capabilities.router;backend.app.api.routes.integrations.webhooks;backend.app.api.routes.operations.costs;backend.app.api.routes.operations.health;backend.app.api.routes.operations.metrics;backend.app.api.routes.operations.notifications;backend.app.api.routes.operations.router;backend.app.api.routes.operations.runtime_spaces;backend.app.api.routes.operations.runtimes;backend.app.api.routes.operations.scheduled_jobs;backend.app.api.routes.orchestration.approvals;backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.runs;backend.app.api.routes.platform.router;backend.app.api.routes.self_hosted.router;backend.app.api.routes.workspace.domains;backend.app.api.routes.workspace.exports.router;backend.app.api.routes.workspace.files;backend.app.api.routes.workspace.projects;backend.app.api.routes.workspace.router;backend.app.api.routes.workspace.workspaces,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/__init__.py,e4acf25bac73864b07425a46a23738c82b82c0f74168f7ab606a9d73e6052788,2,retain-package-marker,api/routes/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/access/__init__.py,9ae81bc2f72ccb1d8ba4cf1f138e25694cead2d47ce18bee3da083973b5a6eb9,1,retain-package-marker,api/routes/access/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/access/auth.py,af343bfc1f0b90297e48a2f3ae64bd8f68e90ae2023f8f34be4e532338b0b2a1,335,keep,api/routes/access/auth.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,register_user;login_user;get_current_user_profile;update_current_user_profile;change_current_user_password;list_current_user_tokens;create_current_user_token;revoke_current_user_tokens;revoke_current_user_token;rotate_current_user_token;_record_auth_event,backend.app.api.router,backend.app.api.client_ip;backend.app.api.dependencies.auth;backend.app.api.schemas.access.auth;backend.app.core.config;backend.app.core.db.session;backend.app.core.errors;backend.app.domains.access.context;backend.app.domains.access.errors;backend.app.domains.access.permissions;backend.app.domains.access.service;backend.app.observability.audit.security_events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/agents/__init__.py,1dd334caab5d95060a6f274d6514838fd75d95bdb57154c08944d4e04367e1e3,1,retain-package-marker,api/routes/agents/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/agents/errors.py,23107ac41e2647bac0d84707639b4cec0524b24adc4a62df21ebbb694f1a1b75,13,keep,api/routes/agents/errors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,agent_management_http_error,backend.app.api.routes.agents.profiles;backend.app.api.routes.workspace.teams.members,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/agents/messages.py,bdda654dd3a79467c1a7ffe8559996faef6f5a965c982a6a98d8944c4362fd9f,201,keep,api/routes/agents/messages.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_agent_message_threads;get_agent_mailbox_summary;get_agent_inbox;create_agent_message_thread;set_agent_message_thread_status;list_agent_messages;create_agent_message;mark_agent_message_read,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.agents.messages.contracts;backend.app.domains.agents.messages.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/agents/profiles.py,13d7def4666c2395c6aabeaa5d00a708ed069d841084df93f78a587de82db8d5,278,keep,api/routes/agents/profiles.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_agents;get_agent;create_agent;update_agent;archive_agent;activate_agent;delete_agent;clone_agent;list_agent_versions;rollback_agent_version,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.dependencies.redis;backend.app.api.idempotency;backend.app.api.pagination;backend.app.api.routes.agents.errors;backend.app.api.schemas.agents.profiles;backend.app.core.config;backend.app.core.db.session;backend.app.core.pagination;backend.app.core.redis.keys;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.agents.profiles.contracts;backend.app.domains.agents.profiles.service;backend.app.domains.agents.providers.views,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/agents/provider_capabilities.py,f6ce455b10fdbee927ec3a341316a4918f80335189f4c80cc5ea85cb9cd17119,73,keep,api/routes/agents/provider_capabilities.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_agent_runtime_adapter_capabilities;list_workspace_model_provider_capabilities,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.schemas.agents.providers;backend.app.bootstrap.providers;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.agents.providers.capabilities;backend.app.domains.agents.providers.model_api;backend.app.domains.agents.runtime.contracts,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/agents/providers.py,ee75c32a5d7126de491effe7a21f11919d5dd7e5c2c8ee3e4699291bf7c8384a,314,keep,api/routes/agents/providers.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_model_provider_credentials;list_model_provider_usage_audit;create_model_provider_credential;update_model_provider_credential;rotate_model_provider_credential_key;check_model_provider_credential_health;set_default_model_provider_credential;disable_model_provider_credential;_commands;_queries;_health;_secret_service;_model_provider_http_error;_credential_response,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.api.schemas.agents.providers;backend.app.core.config;backend.app.core.db.session;backend.app.core.pagination;backend.app.core.security.egress;backend.app.core.security.secrets;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.agents.providers.audit;backend.app.domains.agents.providers.contracts;backend.app.domains.agents.providers.credentials;backend.app.domains.agents.providers.health;backend.app.domains.agents.providers.queries,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/agents/sessions.py,7710f3911c1004e2057ed11d6ce06ed3c03129ea7b41decfadaf817c004c4f4d,189,keep,api/routes/agents/sessions.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_agent_sessions;get_agent_session;archive_agent_session;freeze_agent_session;activate_agent_session;clear_agent_session_items;_require_agent_session;_set_agent_session_status_response,backend.app.api.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.api.schemas.agents.profiles;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.agents.profiles.service;backend.app.domains.agents.sessions.management,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/__init__.py,4e9f715dcb0e30aaa412957913499173f7643bf3946aafbdcf3ac9e9a191ec25,1,retain-package-marker,api/routes/capabilities/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/base.py,dfb59bfa2d9a53cc1e0b0704224a306be26b0b85048cfdc9ecea077a2147b4a9,184,keep,api/routes/capabilities/base.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_capabilities;create_capability;list_skills;create_skill;list_tool_groups;create_tool_group;update_capability;update_skill;update_tool_group,backend.app.api.routes.capabilities.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.core.config;backend.app.core.db.errors;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.catalog.contracts;backend.app.domains.capabilities.catalog.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/catalog.py,4cd9f55830ab85ff233cdbb727d96051d8063afac6c7d24d2cb4aac4da198dd1,152,keep,api/routes/capabilities/catalog.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,get_workspace_capability_catalog;update_team_capability_policy;get_effective_agent_capability_catalog;list_capability_resources;create_capability_resource;update_capability_resource;disable_capability_resource,backend.app.api.routes.capabilities.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.api.schemas.capabilities.catalog;backend.app.core.db.errors;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.catalog.contracts;backend.app.domains.capabilities.catalog.effective;backend.app.domains.capabilities.catalog.queries;backend.app.domains.capabilities.governance.policy;backend.app.domains.capabilities.resources.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/governance.py,d49809e715f9dd7ad0798ba862e5a7c14a0a1947d759e96a1933a6f8c4fa5234,54,keep,api/routes/capabilities/governance.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,get_workspace_capability_governance;apply_workspace_capability_governance_actions,backend.app.api.routes.capabilities.router,backend.app.api.dependencies.auth;backend.app.api.schemas.capabilities.governance;backend.app.core.db.session;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.governance.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/marketplace.py,609083ad8a77e5a00d331c3125388709bf3f33312d978be1adf37b61d5ed8087,28,keep,api/routes/capabilities/marketplace.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,,backend.app.api.router,backend.app.api.routes.capabilities.marketplace_resources;backend.app.api.routes.capabilities.talent_catalog;backend.app.api.routes.capabilities.talent_hiring;backend.app.api.routes.capabilities.talent_install;backend.app.api.routes.capabilities.talent_publish;backend.app.api.routes.capabilities.talent_recommendation;backend.app.api.routes.capabilities.talent_review,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/marketplace_resources.py,648094c380eb7dbeee4e6dc799a21f1e94506f5ba077d6dd562e5814f619c0cc,111,keep,api/routes/capabilities/marketplace_resources.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_public_marketplace_listings;create_workspace_marketplace_listing;install_marketplace_listing;list_workspace_marketplace_installs,backend.app.api.routes.capabilities.marketplace,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.core.config;backend.app.core.db.errors;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.marketplace.resource_service;backend.app.domains.capabilities.marketplace.responses,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/mcp.py,5ea37ae4f99991f2bd6f49521c38a7fa28abcd3b1372e11b621637c6f58cb9b7,14,keep,api/routes/capabilities/mcp.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,,backend.app.api.routes.capabilities.router,backend.app.api.routes.capabilities.mcp_credentials;backend.app.api.routes.capabilities.mcp_observability;backend.app.api.routes.capabilities.mcp_servers,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/mcp_credentials.py,1ddf30a727150a0a9d0e77f2e641cb5095a650e790e5452313764becd4db5a0b,163,keep,api/routes/capabilities/mcp_credentials.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,create_mcp_credential_reference;update_mcp_credential_reference;rotate_mcp_credential_reference;list_mcp_credential_references;disable_mcp_credential_reference,backend.app.api.routes.capabilities.mcp,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.core.config;backend.app.core.db.errors;backend.app.core.db.session;backend.app.core.pagination;backend.app.core.security.secrets;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.mcp.catalog.contracts;backend.app.domains.capabilities.mcp.catalog.credentials,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/mcp_observability.py,1a2197c407c196ac1d18c360b0c016e2d471133561099985115f6aef955a7ef5,95,keep,api/routes/capabilities/mcp_observability.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,get_agent_tool_policy_diagnostics;get_workspace_tool_policy_matrix;log_mcp_tool_call;list_mcp_tool_call_logs,backend.app.api.routes.capabilities.mcp,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.api.schemas.capabilities.policy_diagnostics;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.mcp.execution.contracts;backend.app.domains.capabilities.mcp.execution.events;backend.app.domains.capabilities.skills.diagnostics,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/mcp_servers.py,02443efa24bbc934a4c094056f9b129af84d20a24fa1bf12b7bdb45bcf901ebd,310,keep,api/routes/capabilities/mcp_servers.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_mcp_servers;create_mcp_server;update_mcp_server;list_mcp_catalog;allow_mcp_tool;disable_mcp_server;update_mcp_tool;record_mcp_server_health_check;disable_mcp_tool;list_mapped_mcp_tools;_mcp_catalog_response;_mcp_catalog_usage_response,backend.app.api.routes.capabilities.mcp,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.api.schemas.capabilities.mcp_catalog;backend.app.core.config;backend.app.core.db.errors;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.mcp.catalog.catalog;backend.app.domains.capabilities.mcp.catalog.contracts;backend.app.domains.capabilities.mcp.catalog.servers,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/router.py,16dda0f3508eab6cda5f9e6496b18e1760238e640312d129d02a70d5d890455f,18,keep,api/routes/capabilities/router.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,,backend.app.api.router,backend.app.api.routes.capabilities.base;backend.app.api.routes.capabilities.catalog;backend.app.api.routes.capabilities.governance;backend.app.api.routes.capabilities.mcp;backend.app.api.routes.capabilities.skills,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/skills.py,75d31bf4dce601e84ff2a68165dcb23862eee132ea885d38a1c3deb136d39c07,217,keep,api/routes/capabilities/skills.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_workspace_skills;install_workspace_skill;install_skill_by_id;upgrade_workspace_skill;rollback_workspace_skill;disable_workspace_skill;get_workspace_skill_impact;get_workspace_skill_availability,backend.app.api.routes.capabilities.router,backend.app.api.dependencies.auth;backend.app.api.pagination;backend.app.core.db.errors;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.access.context;backend.app.domains.access.permissions;backend.app.domains.capabilities.skills.contracts;backend.app.domains.capabilities.skills.diagnostics;backend.app.domains.capabilities.skills.impact;backend.app.domains.capabilities.skills.lifecycle,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
api/routes/capabilities/talent_catalog.py,ab2834c71e648bf0447b97df0e483b43101183bc0a096ca99ffd359ae79f1849,76,keep,api/routes/capabilities/talent_catalog.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,list_talent_market;get_talent_listing_metrics;list_talent_listing_reviews,backend.app.api.routes.capabilities.marketplace,backend.app.api.pagination;backend.app.core.db.session;backend.app.core.pagination;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.marketplace.responses;backend.app.domains.capabilities.marketplace.talent_catalog;backend.app.domains.capabilities.marketplace.talent_reviews,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
